ID,わざ名,優先度,ルール0,ルール1,ルール2,ルール3,ルール4,ルール5,ルール6,ルール7,ルール8,ルール9,ルール10,ルール11,ルール12,ルール13,ルール14,ルール15
383,まねっこ,0,"45,46,141,165,166,167,168,210,219,220,221,233,234,283,341,489,491,498,499,521,522,537,561,562,563,564,639,641,733,734,735,750,751,752,783,881,1024,1025,1026,1043,1044,1046,1047,1051,1067,1068,1097","45,46,141,165,166,167,168,210,219,220,221,233,234,283,341,489,491,498,499,521,522,639,641,750,751,752,783,881,1024,1025,1026,1043,1044,1046,1047,1051,1067,1068,1097","45,46,141,165,166,167,168,210,219,220,221,233,234,283,341,489,491,498,499,521,522,639,641,750,751,752,783,881,1024,1025,1026,1043,1044,1046,1047,1051,1067,1068,1097","45,46,141,165,166,167,168,210,219,220,221,233,234,283,341,489,491,498,499,521,522,639,641,750,751,752,783,881,1024,1025,1026,1043,1044,1046,1047,1051,1067,1068,1097",,"354,355","39,40,209,221,489,498,499,881,1043,1044","39,40,45,46,141,165,166,167,168,209,210,219,220,221,233,234,283,341,489,491,498,499,521,522,537,561,562,563,564,639,641,733,734,735,750,751,752,783,881,1024,1025,1026,1043,1044,1046,1047,1051,1067,1068,1097",881,"39,40,45,46,141,165,166,167,168,209,210,219,220,221,233,234,283,341,489,491,498,499,521,522,537,561,562,563,564,639,641,733,734,735,750,751,752,783,881,1024,1025,1026,1043,1044,1046,1047,1051,1067,1068,1097","141,283,354,355,491,561,562,563,733,734,735","39,40,45,46,141,165,166,167,168,209,210,219,220,221,233,234,283,341,354,355,489,491,498,499,521,522,537,561,562,563,564,639,641,733,734,735,750,751,752,783,881,1024,1025,1026,1043,1044,1046,1047,1051,1067,1068,1097","39,40,45,46,141,165,166,167,168,209,210,219,220,221,233,234,283,341,354,355,489,491,498,499,521,522,537,561,562,563,564,639,641,733,734,735,750,751,752,783,881,1024,1025,1026,1043,1044,1046,1047,1051,1067,1068,1097",,"39,40,45,46,141,165,166,167,168,209,210,219,220,221,233,234,283,341,354,355,489,491,498,499,521,522,561,562,563,564,639,641,733,734,735,750,751,752,783,881,1024,1025,1026,1043,1044,1046,1047,1051,1067,1068,1097","46,220,499,1047"
384,パワースワップ,0,"233,241,350,351,1077,1107","233,241,350,351,1077,1107","233,241,350,351,1077,1107","233,241,350,351,1077,1107",,,,"233,241,350,351,1077,1107",,"233,241,350,351,1077,1107","241,1077,1107","233,241,350,351,1077,1107","185,233,241,350,351,1077,1107",185,"233,241,350,351,1077,1107",
385,ガードスワップ,0,"119,120,234,241,350,351,1077,1107","119,120,234,241,350,351,1077,1107","119,120,234,241,350,351,1077,1107","119,120,234,241,350,351,1077,1107",,,"258,259","119,120,234,241,258,259,350,351,1077,1107",,"119,120,234,241,258,259,350,351,1077,1107","241,1077,1107","119,120,234,241,258,259,350,351,1077,1107","119,120,185,234,241,258,259,350,351,1077,1107",185,"119,120,234,241,258,259,350,351,1077,1107",
388,なやみのタネ,0,"124,126,223,224,225,227,228,328,329,609,610,611,656,657,661,662,753,754,855,856,916,917,918,1024,1025,1026,1074,1075","223,224,225,227,228,328,329,609,610,656,657,661,662,753,754,855,856,1024,1025,1026,1074,1075","223,224,225,227,228,328,329,609,610,656,657,661,662,753,754,855,856,1024,1025,1026,1074,1075","223,224,225,227,228,328,329,609,610,656,657,661,662,753,754,855,856,1024,1025,1026,1074,1075","124,126","0,1,2,127,128,129,293,294,295,607,608,866","82,83,84,316,317,318,601,602,603,609,610,855,856","82,83,84,124,126,223,224,225,227,228,316,317,318,328,329,436,437,438,601,602,603,609,610,611,656,657,661,662,753,754,855,856,916,917,918,1024,1025,1026,1074,1075",,"82,83,84,124,126,223,224,225,227,228,316,317,318,328,329,436,437,438,601,602,603,609,610,611,656,657,661,662,753,754,855,856,916,917,918,1024,1025,1026,1074,1075","0,1,2,127,128,129,293,294,295,436,437,438,607,608,656,657,866,916,917,918","0,1,2,82,83,84,124,126,127,128,129,223,224,225,227,228,293,294,295,316,317,318,328,329,436,437,438,601,602,603,607,608,609,610,611,656,657,661,662,753,754,855,856,866,916,917,918,1024,1025,1026,1074,1075","0,1,2,82,83,84,124,126,127,128,129,223,224,225,227,228,293,294,295,316,317,318,328,329,436,437,438,601,602,603,607,608,609,610,611,656,657,661,662,753,754,855,856,866,916,917,918,1024,1025,1026,1074,1075",,"0,1,2,82,83,84,124,126,127,128,129,223,224,225,227,228,293,294,295,316,317,318,328,329,436,437,438,601,602,603,607,608,609,610,611,656,657,661,662,753,754,855,856,866,916,917,918,1024,1025,1026,1074,1075",
390,どくびし,0,"54,55,111,113,114,116,117,231,232,237,242,243,249,250,255,359,360,374,375,467,485,486,736,737,738,773,774,849,850,859,860,955,956,978,1020,1021,1026,1036,1037,1071,1072,1089,1090,1093,1094,1106,1121","54,55,111,113,114,116,117,231,242,243,249,359,360,374,375,467,485,486,773,774,849,850,859,860,955,956,978,1026,1036,1037,1071,1072,1089,1090,1093,1094,1106,1121","54,55,111,113,114,116,117,231,242,243,249,359,360,374,375,467,485,486,773,774,849,850,859,860,955,956,978,1026,1036,1037,1071,1072,1089,1090,1093,1094,1106,1121","54,55,111,113,114,116,117,231,242,243,249,359,360,374,375,467,485,486,773,774,849,850,859,860,955,956,978,1026,1036,1037,1071,1072,1089,1090,1093,1094,1106","249,250","85,86","24,25,116,117,136,137,203,204,232,245,318,523,859,860,1071,1072,1093,1094","24,25,54,55,111,113,114,116,117,136,137,138,203,204,231,232,237,242,243,245,249,250,255,318,359,360,374,375,467,485,486,523,736,737,738,773,774,849,850,859,860,955,956,978,1020,1021,1026,1036,1037,1071,1072,1089,1090,1093,1094,1106,1121","116,117","24,25,54,55,111,113,114,116,117,136,137,138,203,204,231,232,237,242,243,245,249,250,255,318,359,360,374,375,467,485,486,523,736,737,738,773,774,849,850,859,860,955,956,978,1020,1021,1026,1036,1037,1071,1072,1089,1090,1093,1094,1106,1121","54,55,85,86,249,736,737,738","24,25,54,55,85,86,111,113,114,116,117,136,137,138,203,204,231,232,237,242,243,245,249,250,255,318,359,360,374,375,467,485,486,523,736,737,738,773,774,849,850,859,860,955,956,978,1020,1021,1026,1036,1037,1071,1072,1089,1090,1093,1094,1106,1121","24,25,54,55,85,86,111,113,114,116,117,136,137,138,203,204,231,232,237,242,243,245,249,250,255,318,359,360,374,375,467,485,486,523,736,737,738,773,774,849,850,859,860,955,956,978,1001,1020,1021,1026,1036,1037,1071,1072,1089,1090,1093,1094,1106,1121",1001,"24,25,54,55,85,86,111,113,114,116,117,136,137,138,203,204,231,232,237,242,243,245,249,250,255,318,359,360,374,375,467,485,486,523,736,737,738,773,774,849,850,859,860,955,956,978,1020,1021,1026,1036,1037,1071,1072,1089,1090,1093,1094,1106","111,375,486,774,850,1090"
391,ハートスワップ,0,,,,,,,,,,,,,,,,
392,アクアリング,0,"113,114,166,219,220,321,322,416,469,470,507,508,665,922,923,924,982","113,114,166,219,220,321,322,416,469,470,507,508,665,982","113,114,166,219,220,321,322,416,469,470,507,508,665,982","113,114,166,219,220,321,322,416,469,470,507,508,665,982",,"6,7,8,85,86,107,108,206,207,824,825,826,853,854","393,651,652,951","113,114,166,219,220,321,322,393,416,442,443,444,469,470,507,508,651,652,665,922,923,924,951,982",,"113,114,166,219,220,321,322,393,416,442,443,444,469,470,507,508,651,652,665,922,923,924,951,982","6,7,8,85,86,107,108,206,207,416,442,443,444,507,508,665,824,825,826,853,854,922,923,924","6,7,8,85,86,107,108,113,114,166,206,207,219,220,321,322,393,416,442,443,444,469,470,507,508,651,652,665,824,825,826,853,854,922,923,924,951,982","6,7,8,85,86,107,108,113,114,166,206,207,219,220,321,322,393,416,428,442,443,444,469,470,507,508,541,651,652,665,824,825,826,853,854,922,923,924,951,982","428,541","6,7,8,85,86,107,108,113,114,166,206,207,219,220,321,322,393,416,442,443,444,469,470,507,508,651,652,665,824,825,826,853,854,922,923,924,951,982",220
393,でんじふゆう,0,"101,102,123,125,243,513,785,792,1007,1090","101,102,123,125,243,513,785,792,1090","101,102,123,125,243,513,785,792,1090","101,102,123,125,243,513,785,792,1090",,"169,274,421,422,525",527,"101,102,123,125,243,513,527,785,792,1007,1090",,"101,102,123,125,243,513,527,785,792,1007,1090","101,102,169,274,421,422,513,525","101,102,123,125,169,243,274,421,422,513,525,527,785,792,1007,1090","101,102,123,125,169,243,274,421,422,513,525,527,785,792,1007,1090",,"101,102,123,125,169,243,274,421,422,513,525,527,785,792,1090","792,1090"
397,ロックカット,0,"221,489,786,940,943,944,945,981,1055,1056,1057,1093,1094","221,489,940,943,944,945,981,1055,1056,1057,1093,1094","221,489,940,943,944,945,981,1055,1056,1057,1093,1094","221,489,940,943,944,945,981,1055,1056,1057,1093,1094",,"139,140,515,877,1157,1158,1159","87,89,91,221,489,786,940,1093,1094","87,88,89,90,91,92,221,489,786,940,943,944,945,981,1055,1056,1057,1093,1094",,"87,88,89,90,91,92,221,489,786,940,943,944,945,981,1055,1056,1057,1093,1094","88,90,92,139,140,515,877,1157,1158,1159","87,88,89,90,91,92,139,140,221,489,515,786,877,940,943,944,945,981,1055,1056,1057,1093,1094","87,88,89,90,91,92,139,140,221,489,515,786,877,940,943,944,945,981,1055,1056,1057,1093,1094,1157,1158,1159","1157,1158,1159","87,88,89,90,91,92,139,140,221,489,515,786,877,940,943,944,945,981,1055,1056,1057,1093,1094",945
415,すりかえ,0,"63,64,120,223,224,225,255,374,375,378,379,407,408,529,735,736,737,738,792,806,807,1020,1043,1044,1067,1068","63,120,223,224,225,374,375,378,379,407,408,529,792,806,807,1043,1044,1067,1068","63,120,223,224,225,374,375,378,379,407,408,529,792,806,807,1043,1044,1067,1068","63,120,223,224,225,374,375,378,379,407,408,529,792,806,807,1043,1044,1067,1068",,"354,355,607,608,769,770","24,25,226,384,385,407,408,475,529,601,602,603,806,807,841,842,1043,1044","24,25,63,64,120,223,224,225,226,255,374,375,378,379,384,385,407,408,439,440,441,475,529,601,602,603,735,736,737,738,792,806,807,841,842,1020,1043,1044,1067,1068",529,"24,25,63,64,120,223,224,225,226,255,374,375,378,379,384,385,407,408,439,440,441,475,529,601,602,603,735,736,737,738,792,806,807,841,842,1020,1043,1044,1067,1068","354,355,378,379,439,440,441,607,608,735,736,737,738,769,770","24,25,63,64,120,223,224,225,226,255,354,355,374,375,378,379,384,385,407,408,439,440,441,475,529,601,602,603,607,608,735,736,737,738,769,770,792,806,807,841,842,1020,1043,1044,1067,1068","24,25,63,64,120,223,224,225,226,255,354,355,374,375,378,379,384,385,407,408,439,440,441,475,529,601,602,603,607,608,735,736,737,738,769,770,792,806,807,841,842,1020,1043,1044,1067,1068",,"24,25,63,64,120,223,224,225,226,255,354,355,374,375,378,379,384,385,407,408,439,440,441,475,529,601,602,603,607,608,735,736,737,738,769,770,792,806,807,841,842,1020,1043,1044,1067,1068","375,792"
417,わるだくみ,0,"26,27,28,45,46,60,61,62,63,64,65,66,99,100,115,116,117,119,120,181,208,235,236,237,238,241,254,255,269,270,345,369,374,375,399,400,480,481,485,486,493,498,499,504,505,512,530,536,537,538,639,640,641,642,645,646,647,706,707,708,714,716,720,735,817,818,819,820,859,860,867,927,928,929,961,962,966,967,968,970,1010,1020,1024,1025,1026,1067,1068,1085,1102,1103,1104,1107,1127,1128,1132,1142,1143,1145,1146","26,27,45,46,60,63,65,66,99,115,116,117,119,120,208,235,236,238,241,254,269,270,345,369,374,375,399,400,480,481,485,486,493,498,499,504,505,512,530,639,641,645,646,647,706,707,708,859,860,867,927,928,929,961,962,966,967,968,1024,1025,1026,1067,1068,1085,1102,1103,1104,1107,1127,1128,1132","26,27,45,46,60,63,65,66,99,115,116,117,119,120,208,235,236,238,241,254,269,270,345,369,374,375,399,400,480,481,485,486,493,498,499,504,505,512,530,639,641,645,646,647,706,707,708,859,860,867,927,928,929,961,962,966,967,968,1024,1025,1026,1067,1068,1085,1102,1103,1104,1107,1127,1128","26,27,45,46,60,63,65,66,99,115,116,117,119,120,208,235,236,238,241,254,269,270,345,369,374,375,399,400,480,481,485,486,493,498,499,504,505,512,530,639,641,645,646,647,706,707,708,859,860,867,927,928,929,961,962,966,967,968,1024,1025,1026,1067,1068,1085,1102,1103,1104,1107,1127,1128",,"354,355,432,525,758,759,760,769,770,821,822,823,1152,1160","26,27,41,43,115,116,117,199,200,208,226,254,269,270,302,303,316,317,318,369,385,475,498,499,512,702,703,859,860,966,967,968,986,1085,1142,1143,1145,1146","26,27,28,41,42,43,44,45,46,60,61,62,63,64,65,66,99,100,115,116,117,119,120,181,199,200,208,226,235,236,237,238,241,254,255,269,270,302,303,316,317,318,345,369,374,375,385,399,400,439,440,441,475,480,481,485,486,493,498,499,504,505,512,530,536,537,538,639,640,641,642,645,646,647,702,703,706,707,708,714,716,720,735,817,818,819,820,859,860,867,927,928,929,961,962,966,967,968,970,986,1010,1020,1024,1025,1026,1067,1068,1085,1102,1103,1104,1107,1127,1128,1132,1142,1143,1145,1146","115,116,117,238,345,493,530,640,642,819,961,962,1010,1127,1128,1142,1143","26,27,28,41,42,43,44,45,46,60,61,62,63,64,65,66,99,100,115,116,117,119,120,181,199,200,208,226,235,236,237,238,241,254,255,269,270,302,303,316,317,318,345,369,374,375,385,399,400,439,440,441,475,480,481,485,486,493,498,499,504,505,512,530,536,537,538,639,640,641,642,645,646,647,702,703,706,707,708,714,716,720,735,817,818,819,820,859,860,867,927,928,929,961,962,966,967,968,970,986,1010,1020,1024,1025,1026,1067,1068,1085,1102,1103,1104,1107,1127,1128,1132,1142,1143,1145,1146","42,44,100,236,241,354,355,439,440,441,525,530,645,646,647,702,703,735,758,759,760,769,770,817,818,819,821,822,823,961,962,1107,1152,1160","26,27,28,41,42,43,44,45,46,60,61,62,63,64,65,66,99,100,115,116,117,119,120,181,199,200,208,226,235,236,237,238,241,254,255,269,270,302,303,316,317,318,345,354,355,369,374,375,385,399,400,439,440,441,475,480,481,485,486,493,498,499,504,505,512,525,530,536,537,538,639,640,641,642,645,646,647,702,703,706,707,708,714,716,720,735,758,759,760,769,770,817,818,819,820,821,822,823,859,860,867,927,928,929,961,962,966,967,968,970,986,1010,1020,1024,1025,1026,1067,1068,1085,1102,1103,1104,1107,1127,1128,1132,1142,1143,1145,1146,1152","26,27,28,41,42,43,44,45,46,60,61,62,63,64,65,66,99,100,115,116,117,119,120,181,185,199,200,208,226,235,236,237,238,241,254,255,269,270,302,303,316,317,318,345,354,355,369,374,375,385,399,400,439,440,441,475,480,481,485,486,493,498,499,504,505,512,525,530,536,537,538,639,640,641,642,645,646,647,702,703,706,707,708,714,716,720,735,758,759,760,769,770,817,818,819,820,821,822,823,859,860,867,927,928,929,961,962,966,967,968,970,986,1010,1012,1020,1024,1025,1026,1067,1068,1085,1102,1103,1104,1107,1127,1128,1132,1142,1143,1145,1146,1152","185,1012","26,27,28,41,42,43,44,45,46,60,61,62,63,64,65,66,99,100,115,116,117,119,120,199,200,208,226,235,236,237,238,241,254,255,269,270,302,303,316,317,318,345,354,355,369,374,375,385,399,400,439,440,441,475,480,481,485,486,493,498,499,504,505,512,525,530,639,640,641,642,645,646,647,702,703,706,707,708,735,758,759,760,769,770,817,818,819,820,821,822,823,859,860,867,927,928,929,961,962,966,967,968,970,986,1020,1024,1025,1026,1067,1068,1085,1102,1103,1104,1107,1127,1128,1142,1143,1152","46,270,375,481,486,499,505"
432,きりばらい,0,"152,251,376,377,476,477,611,699,700,701,742,743,744,784,806,807,817,818,819,820,837,838,839,840,855,856,927,928,929,980,1015","152,251,376,377,476,477,699,700,742,743,744,784,806,807,837,838,839,840,855,856,927,928,929,980","152,251,376,377,476,477,699,700,742,743,744,784,806,807,837,838,839,840,855,856,927,928,929,980","152,251,376,377,476,477,699,700,742,743,744,784,806,807,837,838,839,840,855,856,927,928,929,980",,,"199,200,316,317,318,593,594,595,651,652,702,703,806,807,837,838,839,840,855,856,951","138,152,199,200,251,316,317,318,376,377,476,477,593,594,595,611,651,652,699,700,701,702,703,742,743,744,784,806,807,817,818,819,820,837,838,839,840,855,856,927,928,929,951,980,1015","476,477,819,840","138,152,199,200,251,316,317,318,376,377,476,477,593,594,595,611,651,652,699,700,701,702,703,742,743,744,784,806,807,817,818,819,820,837,838,839,840,855,856,927,928,929,951,980,1015","152,251,376,377,699,700,702,703,742,743,744,817,818,819,837,838,839,840,1015","138,152,199,200,251,316,317,318,376,377,476,477,593,594,595,611,651,652,699,700,701,702,703,742,743,744,784,806,807,817,818,819,820,837,838,839,840,855,856,927,928,929,951,980,1015","138,152,199,200,251,316,317,318,376,377,476,477,545,593,594,595,611,651,652,699,700,701,702,703,742,743,744,784,806,807,817,818,819,820,837,838,839,840,855,856,927,928,929,951,980,1015",545,"138,152,199,200,251,316,317,318,376,377,476,477,593,594,595,611,651,652,699,700,701,702,703,742,743,744,784,806,807,817,818,819,820,837,838,839,840,855,856,927,928,929,951,980,1015",
445,ゆうわく,0,,,,,,,,,,,,,,,,
446,ステルスロック,0,"45,46,56,57,58,59,62,68,70,72,141,221,231,232,242,243,244,272,273,283,287,288,289,365,366,367,382,383,473,474,487,488,489,494,495,496,500,501,536,537,538,543,615,616,617,696,697,708,720,786,805,843,844,845,846,851,852,871,872,940,943,944,945,949,950,970,981,987,988,1015,1055,1056,1057,1073,1080,1081,1082,1085,1092,1093,1094,1105,1106,1108,1110,1111,1112,1116,1117,1122,1131","45,46,56,58,68,141,221,231,242,243,244,272,273,283,287,288,289,365,366,367,382,383,473,474,487,488,489,494,495,496,500,501,615,616,617,696,697,708,843,844,845,846,851,852,871,872,940,943,944,945,949,950,981,987,988,1055,1056,1057,1073,1080,1081,1082,1085,1092,1093,1094,1105,1106,1108,1110,1111,1112,1116,1117,1122,1131","45,46,56,58,68,141,221,231,242,243,244,272,273,283,287,288,289,365,366,367,382,383,473,474,487,488,489,494,495,496,500,501,615,616,617,696,697,708,843,844,845,846,851,852,871,872,940,943,944,945,949,950,981,987,988,1055,1056,1057,1073,1080,1081,1082,1085,1092,1093,1094,1105,1106,1108,1110,1111,1112,1116,1117,1122","45,46,56,58,68,141,221,231,242,243,244,272,273,283,287,288,289,365,366,367,382,383,473,474,487,488,489,494,495,496,500,501,615,616,617,696,697,708,843,844,845,846,851,852,871,872,940,943,944,945,949,950,981,987,988,1055,1056,1057,1073,1080,1081,1082,1085,1092,1093,1094,1105,1106,1108,1110",,"139,140,268,300,301,371,372,373,421,422,432,457,458,459,460,515,590,591,694,695,711,712,719,877,903,993,1151,1157,1158,1159","29,31,39,40,68,87,89,91,221,232,244,245,258,259,260,261,342,382,383,487,488,489,494,495,496,523,524,527,696,697,786,843,844,845,846,851,852,887,940,1085,1092,1093,1094,1105,1108,1110","29,30,31,32,39,40,45,46,56,57,58,59,62,68,70,72,87,88,89,90,91,92,141,221,231,232,242,243,244,245,258,259,260,261,272,273,283,287,288,289,342,365,366,367,382,383,436,437,438,439,440,441,444,473,474,487,488,489,494,495,496,500,501,523,524,527,536,537,538,543,615,616,617,696,697,708,720,786,805,843,844,845,846,851,852,871,872,887,940,943,944,945,949,950,970,981,987,988,1015,1055,1056,1057,1073,1080,1081,1082,1085,1092,1093,1094,1105,1106,1108,1110,1111,1112,1116,1117,1122,1131","871,872,1105","29,30,31,32,39,40,45,46,56,57,58,59,62,68,70,72,87,88,89,90,91,92,141,221,231,232,242,243,244,245,258,259,260,261,272,273,283,287,288,289,342,365,366,367,382,383,436,437,438,439,440,441,444,473,474,487,488,489,494,495,496,500,501,523,524,527,536,537,538,543,615,616,617,696,697,708,720,786,805,843,844,845,846,851,852,871,872,887,940,943,944,945,949,950,970,981,987,988,1015,1055,1056,1057,1073,1080,1081,1082,1085,1092,1093,1094,1105,1106,1108,1110,1111,1112,1116,1117,1122,1131","29,31,57,59,88,90,92,139,140,141,268,283,300,301,365,366,367,371,372,373,421,422,436,437,438,439,440,441,444,457,458,459,460,515,590,591,615,616,617,694,695,877,993,1015,1151,1157,1158,1159","29,30,31,32,39,40,45,46,56,57,58,59,62,68,70,72,87,88,89,90,91,92,139,140,141,221,231,232,242,243,244,245,258,259,260,261,268,272,273,283,287,288,289,300,301,342,365,366,367,371,372,373,382,383,421,422,423,425,436,437,438,439,440,441,444,457,458,459,460,473,474,487,488,489,494,495,496,500,501,515,523,524,527,536,537,538,543,590,591,615,616,617,694,695,696,697,708,711,712,720,786,805,843,844,845,846,851,852,871,872,877,887,940,943,944,945,949,950,970,981,987,988,993,1015,1055,1056,1057,1073,1080,1081,1082,1085,1092,1093,1094,1105,1106,1108,1110,1111,1112,1116,1117,1122,1131,1151","29,30,31,32,39,40,45,46,56,57,58,59,62,68,70,72,87,88,89,90,91,92,139,140,141,221,231,232,242,243,244,245,258,259,260,261,268,272,273,283,287,288,289,300,301,342,365,366,367,371,372,373,382,383,421,422,423,425,429,430,436,437,438,439,440,441,444,457,458,459,460,473,474,487,488,489,494,495,496,500,501,515,523,524,527,536,537,538,539,543,590,591,615,616,617,694,695,696,697,708,711,712,719,720,786,805,843,844,845,846,851,852,871,872,877,887,903,940,943,944,945,949,950,970,981,987,988,993,1015,1055,1056,1057,1073,1080,1081,1082,1085,1092,1093,1094,1105,1106,1108,1110,1111,1112,1116,1117,1122,1131,1151,1157,1158,1159","429,430,539,719,903,1157,1158,1159","29,30,31,32,39,40,45,46,56,57,58,59,62,68,70,72,87,88,89,90,91,92,139,140,141,221,231,232,242,243,244,245,258,259,260,261,268,272,273,283,287,288,289,300,301,342,365,366,367,371,372,373,382,383,421,422,436,437,438,439,440,441,444,457,458,459,460,473,474,487,488,489,494,495,496,500,501,515,523,524,527,590,591,615,616,617,694,695,696,697,708,711,712,786,805,843,844,845,846,851,852,871,872,877,887,940,943,944,945,949,950,970,981,987,988,993,1015,1055,1056,1057,1073,1080,1081,1082,1085,1092,1093,1094,1105,1106,1108,1110,1151","46,68,367,617,696,945,1105,1110"
