ID,全国,名前,フォルム,GEN,FID,RID,TID,IID,徹ID,徹No,名前(フォルム),タイプ1,タイプ2,固定どうぐ,HP,攻撃,防御,特攻,特防,素早,合計,とくせい1,とくせい2,夢特性,重さ(kg),わざリスト,進化有無,アイコン名,アイコンID,徹底攻略ID,ShowdownKey
540,0483,ディアルガ,オリジンフォルム,4,11,00,00,a,,,ディアルガ(オリジンフォルム),はがね,ドラゴン,,100,100,120,150,120,90,680,プレッシャー,,テレパシー,683,,0,Pokémon-Icon_483a,1mYGkb6hWcavUDLVGILzmmQkoVldq5uTY,n483,dialgaorigin
541,0484,パルキア,通常,4,00,00,00,,,,パルキア(通常),みず,ドラゴン,,90,120,100,150,120,100,680,プレッシャー,,テレパシー,336,"332,246,392,401,396,419,59,776,34,784,280,339,523,886,434,225,337,406,525,814,414,89,203,263,126,53,374,411,416,356,484,56,63,304,58,196,710,200,408,182,244,240,156,46,157,317,201,799,184,421,163,214,883,460,707,444,164,241,57,129,36,851,87,85,86,271,433,127,352,250",0,Pokémon-Icon_484,1cRARyZ1vnCIgeIoiIEm2g5zhMVAEs1sP,n484,palkia
542,0484,パルキア,オリジンフォルム,4,11,00,00,a,,,パルキア(オリジンフォルム),みず,ドラゴン,,90,100,100,150,120,120,680,プレッシャー,,テレパシー,336,,0,Pokémon-Icon_484a,1_s_adxodEJu6S4g0OV3rRMIU9EU1Ojs8,n484,palkiaorigin
543,0485,ヒードラン,,4,00,00,00,,,,ヒードラン,ほのお,はがね,,91,90,106,130,106,77,600,もらいび,,ほのおのからだ,430,"246,776,34,523,807,242,399,91,406,414,89,203,263,126,424,83,488,53,394,430,416,912,535,257,484,63,334,442,436,43,679,463,232,319,315,884,408,182,156,350,157,317,201,184,815,214,76,446,796,707,444,164,241,36,269,851,261",0,Pokémon-Icon_485,1w7Qoi34BjzLAwXdGoTzsCRyE4zngKoIX,n485,heatran
544,0486,レジギガス,,4,00,00,00,,,,レジギガス,ノーマル,なし,,110,160,110,80,110,100,670,スロースタート,,,420,"419,776,34,280,523,109,462,38,409,414,89,203,263,7,374,411,264,416,356,359,912,535,484,667,63,8,196,442,282,5,371,1,182,240,156,157,317,214,479,23,707,444,164,241,851,87,85,9,86,469,428",0,Pokémon-Icon_486,154eLO_3v8-w-ARmLtfp39RuCtwPTrqIh,n486,regigigas
545,0487,ギラティナ,アナザーフォルム,4,11,00,00,,,,ギラティナ(アナザーフォルム),ゴースト,ドラゴン,,150,100,120,100,120,90,680,プレッシャー,,テレパシー,750,"246,396,34,784,523,347,109,174,399,432,194,434,225,337,406,525,814,414,89,203,412,263,19,416,356,506,63,304,196,442,200,220,566,809,182,94,240,156,46,184,247,421,467,425,806,163,214,180,444,164,241,129,36,851,87,85,86,261",0,Pokémon-Icon_487,19vR1WIdFuI3HbMDaTAV70Kc0JFAMm_E6,n487,giratina
546,0487,ギラティナ,オリジンフォルム,4,12,00,00,a,,,ギラティナ(オリジンフォルム),ゴースト,ドラゴン,,150,120,100,120,100,90,680,ふゆう,,,650,,0,Pokémon-Icon_487a,1EGjWnaYBo3GNkjNiFySRYjHwlfUMIb6D,n487,giratinaorigin
547,0488,クレセリア,,4,00,00,00,,,,クレセリア,エスパー,なし,,120,70,110,75,120,85,580,ふゆう,,,85.6,"502,62,34,347,451,109,93,605,104,203,412,797,263,248,416,447,356,270,63,58,196,113,849,461,54,585,236,189,408,182,60,94,678,427,244,473,240,115,156,219,184,247,285,163,214,76,500,164,241,129,851,87,85,86,271,433,428",0,Pokémon-Icon_488,1Cw0uA6XC0C-1J6zK76JKZ8j8nYEqCgJD,n488,cresselia
548,0489,フィオネ,,4,00,00,00,,,,フィオネ,みず,なし,,80,80,80,80,80,80,480,うるおいボディ,,,3.1,"151,914,392,226,59,61,204,886,605,574,291,203,263,374,812,447,114,270,56,58,196,282,710,182,244,240,156,503,214,164,48,57,129,850,851,369,127,55,352,311,250,428",0,Pokémon-Icon_489,1TecA9YetGLZpZAU5kleFwNctLLts3k5J,n489,phione
549,0490,マナフィ,,4,00,00,00,,,,マナフィ,みず,なし,,100,100,100,100,100,100,600,うるおいボディ,,,1.4,"151,914,392,226,59,61,347,204,886,605,574,291,203,412,263,313,374,812,416,447,114,391,270,56,63,58,196,282,113,710,189,182,60,94,244,240,115,156,503,247,285,214,500,164,48,57,129,294,850,851,369,127,55,352,311,250,428",0,Pokémon-Icon_490,1ZsLZRDLL75lLPKwTDv191XaxVHPxGAcG,n490,manaphy
550,0491,ダークライ,,4,00,00,00,,,,ダークライ,あく,なし,,70,90,90,135,90,125,600,ナイトメア,,,50.5,"59,280,347,451,109,174,399,464,50,104,409,138,203,263,374,411,264,492,416,114,506,63,95,58,196,282,808,417,101,398,182,94,244,473,98,240,156,157,317,184,247,421,214,188,555,180,164,389,241,129,14,269,851,168,675,87,86,271,261,404",0,Pokémon-Icon_491,1CHBp2jk8O0dd6CigiRx3m-RaCe-v_4Ws,n491,darkrai
551,0492,シェイミ,ランドフォルム,4,12,00,00,a,,,シェイミ(ランドフォルム),くさ,なし,,100,100,100,100,100,100,600,しぜんかいふく,,,2.1,"314,403,226,331,605,574,38,414,283,203,412,263,202,416,447,803,580,74,361,63,437,73,345,572,583,182,94,244,98,156,402,465,214,76,164,241,186,230,129,14,235,366,36,851,885,388,428",0,Pokémon-Icon_492a,1qKkI7Umu3Ud_eI-AgYu8TD-ytRGZNsXy,n492,shaymin
552,0492,シェイミ,スカイフォルム,4,11,00,00,,,,シェイミ(スカイフォルム),くさ,ひこう,,100,103,75,120,75,127,600,てんのめぐみ,,,5.2,,0,Pokémon-Icon_492,132_auk4orWdaW8oVQ7AaWrCLGyYmzyJ7,n492,shayminsky
553,0493,アルセウス,,4,11,00,00,,,,アルセウス,ノーマル,なし,,120,120,120,120,120,120,720,マルチタイプ,,,320,"491,97,403,396,419,59,776,34,280,405,339,523,331,347,451,886,109,322,399,605,38,434,337,349,406,525,414,89,604,203,412,245,263,126,53,394,430,19,411,492,248,202,416,447,580,356,441,361,257,484,506,542,56,63,304,58,196,286,334,442,449,113,710,345,800,581,200,315,195,566,398,408,182,94,678,244,473,240,105,115,156,46,157,317,201,184,815,69,247,421,214,188,555,76,446,796,707,444,500,164,241,916,57,129,14,366,36,269,851,87,85,86,885,271,433,127,352,528,261,404,428",0,Pokémon-Icon_493,1AIre6c88rFWsMHnBdhfUdQR2GB4Ls1k5,n493,arceus
554,0494,ビクティニ,,4,00,00,00,,,,ビクティニ,エスパー,ほのお,,100,100,100,100,100,100,600,しょうりのほし,,,4,,0,Pokémon-Icon_494,18GhfwKYgNJ-8rxpkQkdZRAtWxvCtaz8F,n494,victini
555,0495,ツタージャ,,5,00,00,00,,,,ツタージャ,くさ,なし,,45,45,55,45,55,63,308,しんりょく,,あまのじゃく,8.1,"332,331,347,489,38,203,412,263,380,202,137,447,520,803,580,74,270,231,282,348,437,73,43,113,345,212,72,243,572,182,115,156,402,21,214,76,164,241,230,129,14,235,33,36,269,851,885,239,22,35",1,Pokémon-Icon_495,1wL7b2SUiE5yMdsFlp8mbhfy9WTmBceAU,n495,snivy
556,0496,ジャノビー,,5,00,00,00,,,,ジャノビー,くさ,なし,,60,60,75,60,75,83,413,しんりょく,,あまのじゃく,16,"332,331,347,489,38,203,412,263,380,202,137,447,520,803,580,74,270,231,282,348,437,73,43,113,345,212,72,243,572,182,115,156,402,21,214,76,164,241,230,129,14,235,33,36,269,851,885,239,22,35",1,Pokémon-Icon_496,1mZkVOhZkFfIMXBhCl7MfTYLcdoMtMTbu,n496,servine
557,0497,ジャローダ,,5,00,00,00,,,,ジャローダ,くさ,なし,,75,75,95,75,95,113,528,しんりょく,,あまのじゃく,63,"332,331,347,489,38,203,412,263,380,202,137,447,520,803,580,74,270,231,282,348,437,73,43,113,345,212,72,243,572,182,115,156,402,21,214,76,164,241,230,129,14,235,33,36,269,851,885,239,22,35,34,784,406,525,338,416,63,200,799,184",0,Pokémon-Icon_497,1wS8FfwgLCNMaqJ7jW2qMVH_c6GV-Om9P,n497,serperior
558,0498,ポカブ,,5,00,00,00,,,,ポカブ,ほのお,なし,,65,63,45,45,45,45,308,もうか,,あついしぼう,9.9,"372,34,174,111,91,38,52,283,203,263,126,519,7,83,488,53,394,447,360,457,535,257,484,270,189,315,182,156,46,317,205,214,123,76,707,164,389,241,276,33,39,36,269,915,851,37,885,528,261,281,428",1,Pokémon-Icon_498,1p_zmM4egOySPJI62k8g2GD09aI8zGToa,n498,tepig
559,0499,チャオブー,,5,00,00,00,,,,チャオブー,ほのお,かくとう,,90,93,55,70,55,55,418,もうか,,あついしぼう,55.5,"372,34,174,111,91,38,52,283,203,263,126,519,7,83,488,53,394,447,360,457,535,257,484,270,189,315,182,156,46,317,205,214,123,76,707,164,389,241,276,33,39,36,269,915,851,37,885,528,261,281,428,292,280,339,523,370,811,409,374,411,264,667,282,67,490,398,179,157,184,444,9",1,Pokémon-Icon_499,1y6yKwqjtxqdsxzlyeSrlu8-mhpxclNPb,n499,pignite
560,0500,エンブオー,,5,00,00,00,,,,エンブオー,ほのお,かくとう,,110,123,65,100,65,65,528,もうか,,すてみ,150,"372,34,174,111,91,38,52,283,203,263,126,519,7,83,488,53,394,447,360,457,535,257,484,270,189,315,182,156,46,317,205,214,123,76,707,164,389,241,276,33,39,36,269,915,851,37,885,528,261,281,428,292,280,339,523,370,811,409,374,411,264,667,282,67,490,398,179,157,184,444,9,307,776,89,416,359,912,63,442,503,479",0,Pokémon-Icon_500,1iOFmJuNy0icgCy7lIl43rGRocPziZbuM,n500,emboar
561,0501,ミジュマル,,5,00,00,00,,,,ミジュマル,みず,なし,,55,55,45,63,45,45,308,げきりゅう,,シェルアーマー,5.9,"332,403,895,453,401,419,59,886,383,197,91,227,203,263,206,374,812,116,210,447,270,56,58,196,282,710,400,182,240,534,156,514,533,103,214,883,487,164,57,129,14,33,39,36,269,851,168,127,55,518,352,250,404",1,Pokémon-Icon_501,1Zu-ia-7XX99DQoyXPJIJF_8Bv7OQUPq-,n501,oshawott
562,0502,フタチマル,,5,00,00,00,,,,フタチマル,みず,なし,,75,75,60,83,60,60,413,げきりゅう,,シェルアーマー,24.5,"332,403,895,453,401,419,59,886,383,197,91,227,203,263,206,374,812,116,210,447,270,56,58,196,282,710,400,182,240,534,156,514,533,103,214,883,487,164,57,129,14,33,39,36,269,851,168,127,55,518,352,250,404,280,410",1,Pokémon-Icon_502,1_eKTwwWFeqfWncB7NYtz8G_uL56vn6Cp,n502,dewott
563,0503,ダイケンキ,原種,5,00,00,00,,,,ダイケンキ(原種),みず,なし,,95,100,85,108,70,70,528,げきりゅう,,シェルアーマー,94.6,"332,403,895,453,401,419,59,886,383,197,91,227,203,263,206,374,812,116,210,447,270,56,58,196,282,710,400,182,240,534,156,514,533,103,214,883,487,164,57,129,14,33,39,36,269,851,168,127,55,518,352,250,404,280,410,34,523,529,416,308,63,224,184,163,684,918",0,Pokémon-Icon_503,16njY__t5nHdylwXtrbc2u9VnBVVded9i,n503,samurott
564,0503,ダイケンキ,ヒスイのすがた,8.5,00,41,00,a,h,,ダイケンキ(ヒスイのすがた),みず,あく,,90,108,80,100,65,85,528,げきりゅう,,きれあじ,58.2,"332,403,895,453,401,419,59,886,383,197,91,227,203,263,206,374,812,116,210,447,270,56,58,196,282,710,400,182,240,534,156,514,533,103,214,883,487,164,57,129,14,33,39,36,269,851,168,127,55,518,352,250,404,280,410,34,523,845,399,529,416,308,63,808,224,184,163,684,555,389,675,918",0,Pokémon-Icon_503a,1pdUrcagx694Ix5MO90BqTVT0sp2lyVpU,n503h,samurotthisui
565,0504,ミネズミ,,5,00,00,00,,,,ミネズミ,ノーマル,なし,,45,55,39,35,39,42,255,にげあし,するどいめ,アナライズ,11.6,,1,Pokémon-Icon_504,1o_1QNg4wh27N6iNI8T7tza-IK0XOWrh_,n504,patrat
566,0505,ミルホッグ,,5,00,00,00,,,,ミルホッグ,ノーマル,なし,,60,85,69,60,69,77,420,はっこう,するどいめ,アナライズ,27,,0,Pokémon-Icon_505,1lb84xlKkup9kmaaBptA6fZWaYBckYLk-,n505,watchog
567,0506,ヨーテリー,,5,00,00,00,,,,ヨーテリー,ノーマル,なし,,45,60,45,25,45,55,275,やるき,ものひろい,にげあし,4.1,,1,Pokémon-Icon_506,1Fv72uwNN8xC0H1QJ2d2KQgM0Mpi8iEGK,n506,lillipup
568,0507,ハーデリア,,5,00,00,00,,,,ハーデリア,ノーマル,なし,,65,80,65,35,65,60,370,いかく,すなかき,きもったま,14.7,,1,Pokémon-Icon_507,1m-jjx1N9-tLHpbyjf5_xbbu-H1lc87Nf,n507,herdier
569,0508,ムーランド,,5,00,00,00,,,,ムーランド,ノーマル,なし,,85,110,90,45,90,80,500,いかく,すなかき,きもったま,61,,0,Pokémon-Icon_508,10gG5ri9Agq8I2517vXeXEg3hHKthFJmy,n508,stoutland
570,0509,チョロネコ,,5,00,00,00,,,,チョロネコ,あく,なし,,41,50,37,50,37,66,281,じゅうなん,かるわざ,いたずらごころ,10.1,,1,Pokémon-Icon_509,1kMvi8MLBnM5VXdUTFrx5Buklmvib6r1Z,n509,purrloin
571,0510,レパルダス,,5,00,00,00,,,,レパルダス,あく,なし,,64,88,50,88,50,106,446,じゅうなん,かるわざ,いたずらごころ,37.5,,0,Pokémon-Icon_510,1KYkPA9sj3ahWGqnUkkWfCVNhRnlAnOTC,n510,liepard
572,0511,ヤナップ,,5,00,00,00,,,,ヤナップ,くさ,なし,,50,53,48,53,48,64,316,くいしんぼう,,しんりょく,10.5,,1,Pokémon-Icon_511,1saVe9t47hoNOBbsvYKAUAERU0_-RLWBr,n511,pansage
573,0512,ヤナッキー,,5,00,00,00,,,,ヤナッキー,くさ,なし,,75,98,63,98,63,101,498,くいしんぼう,,しんりょく,30.5,,0,Pokémon-Icon_512,1s4JoKsjk4mZcaSTeBiTEP9SgEFdMclPg,n512,simisage
574,0513,バオップ,,5,00,00,00,,,,バオップ,ほのお,なし,,50,53,48,53,48,64,316,くいしんぼう,,もうか,11,,1,Pokémon-Icon_513,1oojo6CYJWNMcdY9S8EyJSRvnSJrv_Z_u,n513,pansear
575,0514,バオッキー,,5,00,00,00,,,,バオッキー,ほのお,なし,,75,98,63,98,63,101,498,くいしんぼう,,もうか,28,,0,Pokémon-Icon_514,1OJe2sX7taY8H0G64QmMBhkU0u8CS8zTD,n514,simisear
576,0515,ヒヤップ,,5,00,00,00,,,,ヒヤップ,みず,なし,,50,53,48,53,48,64,316,くいしんぼう,,げきりゅう,13.5,,1,Pokémon-Icon_515,1q1kxLkcJdoNvvIp9bkkRhB6B21OZsoIZ,n515,panpour
577,0516,ヒヤッキー,,5,00,00,00,,,,ヒヤッキー,みず,なし,,75,98,63,98,63,101,498,くいしんぼう,,げきりゅう,29,,0,Pokémon-Icon_516,1Ocyxoc0rER1FlkmOc2S6lfJMY-Zr2QFj,n516,simipour
578,0517,ムンナ,,5,00,00,00,,,,ムンナ,エスパー,なし,,76,25,45,67,55,24,292,よちむ,シンクロ,テレパシー,23.3,,1,Pokémon-Icon_517,1TU6KtmQ5u4VLmEW02A66KAi4nrnL-dGs,n517,munna
579,0518,ムシャーナ,,5,00,00,00,,,,ムシャーナ,エスパー,なし,,116,55,85,107,95,29,487,よちむ,シンクロ,テレパシー,60.5,,0,Pokémon-Icon_518,1Fy-_EctTYFJkw1vyx8_tFk6U9KYeysbr,n518,musharna
580,0519,マメパト,,5,00,00,00,,,,マメパト,ノーマル,ひこう,,50,55,50,36,30,43,264,はとむね,きょううん,とうそうしん,2.1,,1,Pokémon-Icon_519,1yLeBHIpGhQNgNfv3f61sgoAqJAkOPseV,n519,pidove
581,0520,ハトーボー,,5,00,00,00,,,,ハトーボー,ノーマル,ひこう,,62,77,62,50,42,65,358,はとむね,きょううん,とうそうしん,15,,1,Pokémon-Icon_520,1RFZj9Ef9O7NP5rNH2HH_F-Z-E5IbnuN-,n520,tranquill
582,0521,ケンホロウ,,5,00,00,00,,,,ケンホロウ,ノーマル,ひこう,,80,115,80,65,55,93,488,はとむね,きょううん,とうそうしん,29,,0,Pokémon-Icon_521,1stvtXCcKl1GbQ09iB5qNh-mBpO52gPVe,n521,unfezant
583,0522,シママ,,5,00,00,00,,,,シママ,でんき,なし,,45,60,32,50,32,76,295,ひらいしん,でんきエンジン,そうしょく,29.8,"97,226,34,268,451,435,38,24,598,604,486,527,283,203,263,364,488,270,113,67,182,98,240,156,28,103,351,214,684,209,23,164,241,916,129,39,36,851,37,87,85,86,885,253,521,528",1,Pokémon-Icon_522,1f0H7LTvjs_e89C394OY9YBkNjHLoqMzG,n522,blitzle
584,0523,ゼブライカ,,5,00,00,00,,,,ゼブライカ,でんき,なし,,75,100,63,80,63,116,497,ひらいしん,でんきエンジン,そうしょく,79.5,"97,226,34,268,451,435,38,24,598,604,486,527,283,203,263,364,488,270,113,67,182,98,240,156,28,103,351,214,684,209,23,164,241,916,129,39,36,851,37,87,85,86,885,253,521,528,523,416,667,63,315,46,269",0,Pokémon-Icon_523,1EfAAjL9zG8ZWCXCxO74oUpK2kGa4V0hl,n523,zebstrika
585,0524,ダンゴロ,,5,00,00,00,,,,ダンゴロ,いわ,なし,,55,75,85,25,25,15,280,がんじょう,くだけるよろい,すなのちから,18,,1,Pokémon-Icon_524,1ubxBeFCsk3I-wUghHPrIsheGGeAAprn4,n524,roggenrola
586,0525,ガントル,,5,00,00,00,,,,ガントル,いわ,なし,,70,105,105,50,40,20,390,がんじょう,くだけるよろい,すなのちから,102,,1,Pokémon-Icon_525,17MjqTmnssQFYXQGhldTxdHc7T4HKc3h5,n525,boldore
587,0526,ギガイアス,,5,00,00,00,,,,ギガイアス,いわ,なし,,85,135,130,60,80,25,515,がんじょう,すなおこし,すなのちから,260,,0,Pokémon-Icon_526,15rXvDetLjKziAws0gC_gH09bodt76YW6,n526,gigalith
588,0527,コロモリ,,5,00,00,00,,,,コロモリ,エスパー,ひこう,,65,45,43,55,43,72,323,てんねん,ぶきよう,たんじゅん,2.1,,1,Pokémon-Icon_527,190rvBSfUXD7SJjTBSa7V0NSDz6xruJpS,n527,woobat
589,0528,ココロモリ,,5,00,00,00,,,,ココロモリ,エスパー,ひこう,,67,57,55,77,55,114,425,てんねん,ぶきよう,たんじゅん,10.5,,0,Pokémon-Icon_528,1jOQtm79TbpUh6GB1kKJ_pSq7om-Y-RvE,n528,swoobat
590,0529,モグリュー,,5,00,00,00,,,,モグリュー,じめん,なし,,60,85,40,30,45,68,328,すなかき,すなのちから,かたやぶり,8.5,"332,280,523,306,174,91,38,529,414,89,203,263,90,374,154,270,667,468,334,232,319,341,189,398,182,229,156,157,317,201,328,815,10,421,163,214,446,707,164,241,14,36,851,404",1,Pokémon-Icon_529,1HJAHpMO556hHsZpdWpsRf8lH3UvvWvFI,n529,drilbur
591,0530,ドリュウズ,,5,00,00,00,,,,ドリュウズ,じめん,はがね,,110,135,60,50,65,88,508,すなかき,すなのちから,かたやぶり,40.4,"332,280,523,306,174,91,38,529,414,89,203,263,90,374,154,270,667,468,334,232,319,341,189,398,182,229,156,157,317,201,328,815,10,421,163,214,446,707,164,241,14,36,851,404,34,411,416,32,63,442,350,184,684,796,675",0,Pokémon-Icon_530,1elFZxeivWk3xHkD_jnF6oGneiN4ivOAH,n530,excadrill
592,0531,タブンネ,,5,00,00,00,,,,タブンネ,ノーマル,なし,,103,60,86,60,86,50,445,いやしのこころ,さいせいりょく,ぶきよう,31,,0,Pokémon-Icon_531,1_rXLzhNI4Ms5LIWMZXgH1qwLTtVJb7OM,n531,audino
593,0532,ドッコラー,,5,00,00,00,,,,ドッコラー,かくとう,なし,,75,80,55,25,35,35,305,こんじょう,ちからずく,てつのこぶし,12.5,"280,339,370,811,68,174,432,197,91,38,409,223,203,263,7,374,411,116,264,447,359,270,8,282,43,67,490,183,398,1,182,240,156,179,157,88,317,184,21,214,479,444,164,241,276,36,269,851,168,9,469",1,Pokémon-Icon_532,1mOOFVC7uaSxj04PXJuNT5h5BeWm_Nuzs,n532,timburr
594,0533,ドテッコツ,,5,00,00,00,,,,ドテッコツ,かくとう,なし,,85,105,85,40,50,40,405,こんじょう,ちからずく,てつのこぶし,40,"280,339,370,811,68,174,432,197,91,38,409,223,203,263,7,374,411,116,264,447,359,270,8,282,43,67,490,183,398,1,182,240,156,179,157,88,317,184,21,214,479,444,164,241,276,36,269,851,168,9,469,667",1,Pokémon-Icon_533,1vXIuwhFANN1UR_PrTNs4gdoOMaVrckOg,n533,gurdurr
595,0534,ローブシン,,5,00,00,00,,,,ローブシン,かくとう,なし,,105,140,95,55,65,45,505,こんじょう,ちからずく,てつのこぶし,87,"280,339,370,811,68,174,432,197,91,38,409,223,203,263,7,374,411,116,264,447,359,270,8,282,43,67,490,183,398,1,182,240,156,179,157,88,317,184,21,214,479,444,164,241,276,36,269,851,168,9,469,667,34,523,89,416,912,63,350,707,918",0,Pokémon-Icon_534,1DL4y7zQYA8CZyX94vI8FpGxFag709A_e,n534,conkeldurr
596,0535,オタマロ,,5,00,00,00,,,,オタマロ,みず,なし,,50,50,40,50,40,64,294,すいすい,うるおいボディ,ちょすい,4.5,,1,Pokémon-Icon_535,1sy0oKY4-Lp0hv4GhOiUGRTWgxfHrIGmv,n535,tympole
597,0536,ガマガル,,5,00,00,00,,,,ガマガル,みず,じめん,,75,65,55,65,55,69,384,すいすい,うるおいボディ,ちょすい,17,,1,Pokémon-Icon_536,1tpL_nitIKod_LEyu4ESNMfPTpySAtj0Y,n536,palpitoad
598,0537,ガマゲロゲ,,5,00,00,00,,,,ガマゲロゲ,みず,じめん,,105,95,75,85,75,74,509,すいすい,どくしゅ,ちょすい,62,,0,Pokémon-Icon_537,1RmOAfp0z44oteMOLCY4CxO32D7_O6hTP,n537,seismitoad
599,0538,ナゲキ,,5,00,00,00,,,,ナゲキ,かくとう,なし,,120,100,85,30,85,45,465,こんじょう,せいしんりょく,かたやぶり,55.5,,0,Pokémon-Icon_538,1IGNa2PP_8AXvIhHSLkEl3Tnnhhvx9njb,n538,throh
600,0539,ダゲキ,,5,00,00,00,,,,ダゲキ,かくとう,なし,,75,125,75,30,75,85,465,がんじょう,せいしんりょく,かたやぶり,51,,0,Pokémon-Icon_539,1PCp6TT_j7w8gyF4jc_wPRQ6HpnKb6zhZ,n539,sawk
601,0540,クルミル,,5,00,00,00,,,,クルミル,むし,くさ,,45,53,70,40,60,42,310,むしのしらせ,ようりょくそ,ぼうじん,2.5,"226,450,405,204,527,203,412,263,175,202,447,803,580,334,679,345,884,182,240,75,156,103,402,806,214,173,76,564,81,522,164,241,415,235,33,36,851,885,388",1,Pokémon-Icon_540,1wmmrjLEi6D28AzMOdRDsAnbAf1C20kjg,n540,sewaddle
602,0541,クルマユ,,5,00,00,00,,,,クルマユ,むし,くさ,,55,63,90,50,80,42,380,リーフガード,ようりょくそ,ぼうじん,7.3,"226,450,405,204,527,203,412,263,175,202,447,803,580,334,679,345,884,182,240,75,156,103,402,806,214,173,76,564,81,522,164,241,415,235,33,36,851,885,388,113",1,Pokémon-Icon_541,14HeKxVXkLxGNBhJCWnmoMwxYnp8B7XQp,n541,swadloon
603,0542,ハハコモリ,,5,00,00,00,,,,ハハコモリ,むし,くさ,,75,103,80,70,80,92,500,むしのしらせ,ようりょくそ,ぼうじん,20.5,"226,450,405,204,527,203,412,263,175,202,447,803,580,334,679,345,884,182,240,75,156,103,402,806,214,173,76,564,81,522,164,241,415,235,33,36,851,885,388,113,97,403,331,347,494,206,565,416,270,63,282,348,437,67,398,676,115,421,163,14,675,813,404",0,Pokémon-Icon_542,15gmzxhu22fGXo4jvwgnC1F46uNd-FaeE,n542,leavanny
604,0543,フシデ,,5,00,00,00,,,,フシデ,むし,どく,,30,45,59,30,39,57,260,どくのトゲ,むしのしらせ,かそく,5.3,,1,Pokémon-Icon_543,1p3sqVuPwon-vrPlxSARlVdmDqVFDrxac,n543,venipede
605,0544,ホイーガ,,5,00,00,00,,,,ホイーガ,むし,どく,,40,55,99,40,79,47,360,どくのトゲ,むしのしらせ,かそく,58.5,,1,Pokémon-Icon_544,1uVsf4Kr-6pkCC5PQVU3B4cmXGaRkKHLL,n544,whirlipede
606,0545,ペンドラー,,5,00,00,00,,,,ペンドラー,むし,どく,,60,100,89,55,69,112,485,どくのトゲ,むしのしらせ,かそく,200.5,,0,Pokémon-Icon_545,1Cn53WXOSNLCK9RACIxKVaKKf8XOtDhNo,n545,scolipede
607,0546,モンメン,,5,00,00,00,,,,モンメン,くさ,フェアリー,,40,27,60,37,50,66,280,いたずらごころ,すりぬけ,ようりょくそ,0.6,"71,251,204,538,178,605,227,283,203,412,263,584,313,202,447,803,580,74,270,73,72,262,581,77,182,75,156,402,214,76,78,164,241,129,415,269,851,321,388",1,Pokémon-Icon_546,1ltbf72jVn0ilgy40iH1P5XkAV-KyIQd-,n546,cottonee
608,0547,エルフーン,,5,00,00,00,,,,エルフーン,くさ,フェアリー,,60,67,85,77,75,116,480,いたずらごころ,すりぬけ,ようりょくそ,6.6,"71,251,204,538,178,605,227,283,203,412,263,584,313,202,447,803,580,74,270,73,72,262,581,77,182,75,156,402,214,76,78,164,241,129,415,269,851,321,388,374,416,16,542,63,113,585,583,94,247,366,168,433,369",0,Pokémon-Icon_547,1O8c08S-tTIjf7TlP3mq7f_u4VPA1MYOF,n547,whimsicott
609,0548,チュリネ,,5,00,00,00,,,,チュリネ,くさ,なし,,45,35,50,70,50,30,280,ようりょくそ,マイペース,リーフガード,6.6,"71,495,331,204,227,203,412,494,263,202,447,803,74,361,270,275,437,73,345,72,676,182,156,402,79,214,76,78,164,241,230,235,851,885,388",1,Pokémon-Icon_548,1JYPnEwCh_JpELQTKo2IB0GD8qE61pcMS,n548,petilil
610,0549,ドレディア,原種,5,00,00,00,,,,ドレディア(原種),くさ,なし,,70,60,75,110,75,90,480,ようりょくそ,マイペース,リーフガード,16.3,"71,495,331,204,227,203,412,494,263,202,447,803,74,361,270,275,437,73,345,72,676,182,156,402,79,214,76,78,164,241,230,235,851,885,388,914,416,580,63,113,572,80,244,483,669,14,298,311",0,Pokémon-Icon_549,1q7UxQOQIuAIdtRksRKNWP8duVhn3Jb0z,n549,lilligant
611,0549,ドレディア,ヒスイのすがた,8.5,00,41,00,a,h,,ドレディア(ヒスイのすがた),くさ,かくとう,,70,105,75,50,75,105,480,ようりょくそ,はりきり,リーフガード,19.2,"71,495,331,204,227,203,412,494,263,202,447,803,74,361,270,275,437,73,345,72,676,182,156,402,79,214,76,78,164,241,230,235,851,885,388,512,332,403,853,280,370,811,432,416,580,542,63,861,348,67,490,25,118,572,398,244,240,669,14,36,298,813,918,410,837,311",0,Pokémon-Icon_549a,1_YFqxBlV30Efz1LBwenPZjoWQ4YQl6ae,n549h,lilliganthisui
612,0550,バスラオ,あおすじ,5,12,00,00,a,,,バスラオ(あおすじ),みず,なし,,70,92,65,80,55,98,460,いしあたま,てきおうりょく,かたやぶり,18,"97,453,44,59,61,886,242,38,283,203,263,515,175,812,416,29,457,56,63,58,423,196,710,330,341,182,706,240,156,179,799,184,214,883,487,164,57,129,33,39,36,269,851,37,127,55,352,834,250,428",0,Pokémon-Icon_550a,1nXbXzVt_c9y_n8Zb3iDqc-VjnU3evAOd,n550,basculin
613,0550,バスラオ,あかすじ,5,11,00,00,,f,,バスラオ(あかすじ),みず,なし,,70,92,65,80,55,98,460,すてみ,てきおうりょく,かたやぶり,18,"97,453,44,59,61,886,242,38,283,203,263,515,175,812,416,29,457,56,63,58,423,196,710,330,341,182,706,240,156,179,799,184,214,883,487,164,57,129,33,39,36,269,851,37,127,55,352,834,250,428",0,Pokémon-Icon_550,1jxRgKUIJ9hxNNTO2o8g140zEkJ9kAEnz,n550f,basculin
