dexID,ポケモン名(フォルム),ID,D,C,B,A,Homeのみ,藍の円盤,キタカミ図鑑,E,トリックマジック,竜王戦,ブルーベリー学園,F,G,G(禁伝のみ),H,スター団チャレンジ
632,カマスジョー,953,O,O,O,O,X,X,O,O,X,O,X,O,O,X,O,X
633,エレズン,954,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O,X
634,ストリンダー(ハイなすがた),955,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O,X
635,ストリンダー(ローなすがた),956,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O,X
636,ヤバチャ,961,O,O,O,O,X,X,X,O,O,O,O,O,O,X,O,X
637,ポットデス,962,O,O,O,O,X,X,X,O,O,O,O,O,O,X,O,X
638,ミブリム,963,O,O,O,O,X,X,O,O,X,O,X,O,O,X,O,X
639,テブリム,964,O,O,O,O,X,X,O,O,X,O,X,O,O,X,O,X
640,ブリムオン,965,O,O,O,O,X,X,O,O,X,O,X,O,O,X,O,O
641,ベロバー,966,O,O,O,O,X,X,O,O,X,O,X,O,O,X,O,X
642,ギモー,967,O,O,O,O,X,X,O,O,X,O,X,O,O,X,O,X
643,オーロンゲ,968,O,O,O,O,X,X,O,O,X,O,X,O,O,X,O,X
644,ニャイキング,970,O,X,X,X,X,X,X,O,X,O,X,O,O,X,O,X
645,マホミル,975,X,X,X,X,X,O,X,X,X,X,O,O,O,X,O,X
646,マホイップ,976,X,X,X,X,X,O,X,X,X,X,O,O,O,X,O,X
647,タイレーツ,977,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O,X
648,バチンウニ,978,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O,X
649,ユキハミ,979,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O,X
650,モスノウ,980,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O,X
651,イシヘンジン,981,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O,X
652,コオリッポ(アイスフェイス),982,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O,X
653,イエッサン(オスのすがた),984,O,O,O,O,X,X,O,O,X,O,X,O,O,X,O,X
654,イエッサン(メスのすがた),985,O,O,O,O,X,X,O,O,X,O,X,O,O,X,O,X
655,モルペコ,986,X,X,X,X,X,X,O,O,X,O,X,O,O,X,O,X
656,ゾウドウ,987,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O,X
657,ダイオウドウ,988,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O,X
658,ジュラルドン,993,X,X,X,X,X,O,X,X,X,X,O,O,O,X,O,X
659,ドラメシヤ,994,O,O,O,O,X,X,X,O,O,O,X,O,O,X,O,X
660,ドロンチ,995,O,O,O,O,X,X,X,O,O,O,X,O,O,X,O,X
661,ドラパルト,996,O,O,O,O,X,X,X,O,O,O,X,O,O,X,O,X
662,ザシアン(れきせんのゆうしゃ),997,X,X,X,X,X,X,X,X,X,X,X,X,O,O,X,X
663,ザシアン(けんのおう),998,X,X,X,X,X,X,X,X,X,X,X,X,O,O,X,X
664,ザマゼンタ(れきせんのゆうしゃ),999,X,X,X,X,X,X,X,X,X,X,X,X,O,O,X,X
665,ザマゼンタ(たてのおう),1000,X,X,X,X,X,X,X,X,X,X,X,X,O,O,X,X
666,ムゲンダイナ(通常),1001,X,X,X,X,X,X,X,X,X,X,X,X,O,O,X,X
667,ダクマ,1003,O,X,X,X,X,X,X,O,X,O,X,O,O,X,X,X
668,ウーラオス(いちげきのかた),1004,O,X,X,X,X,X,X,O,X,O,X,O,O,X,X,X
669,ウーラオス(れんげきのかた),1005,O,X,X,X,X,X,X,O,X,O,X,O,O,X,X,X
670,ザルード,1006,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
671,レジエレキ,1007,O,X,X,X,X,X,X,O,X,O,X,O,O,X,X,X
672,レジドラゴ,1008,O,X,X,X,X,X,X,O,X,O,X,O,O,X,X,X
673,ブリザポス,1009,O,X,X,X,X,X,X,O,X,O,X,O,O,X,X,X
674,レイスポス,1010,O,X,X,X,X,X,X,O,O,O,X,O,O,X,X,X
675,バドレックス(通常),1011,X,X,X,X,X,X,X,X,X,X,X,X,O,O,X,X
676,バドレックス(こくばじょうのすがた),1012,X,X,X,X,X,X,X,X,X,X,X,X,O,O,X,X
677,バドレックス(はくばじょうのすがた),1013,X,X,X,X,X,X,X,X,X,X,X,X,O,O,X,X
678,アヤシシ,1014,O,X,X,X,X,X,O,O,X,O,X,O,O,X,O,X
679,バサギリ,1015,O,X,X,X,X,X,X,O,X,O,O,O,O,X,O,X
680,ガチグマ(通常),1016,O,X,X,X,X,X,X,O,X,O,X,O,O,X,O,X
681,ガチグマ(あかつき),1017,X,X,X,X,X,X,O,O,X,O,X,O,O,X,O,X
682,イダイトウ(オスのすがた),1018,O,X,X,X,X,X,O,O,O,O,X,O,O,X,O,X
683,イダイトウ(メスのすがた),1019,O,X,X,X,X,X,O,O,O,O,X,O,O,X,O,X
684,オオニューラ,1020,O,X,X,X,X,X,X,O,X,O,X,O,O,X,O,X
685,ハリーマン,1021,O,X,X,X,X,X,X,O,X,O,X,O,O,X,O,X
686,ラブトロス(けしんフォルム),1022,O,X,X,X,X,X,X,O,X,O,X,O,O,X,X,X
687,ラブトロス(れいじゅうフォルム),1023,O,X,X,X,X,X,X,O,X,O,X,O,O,X,X,X
688,ニャオハ,1024,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O,X
689,ニャローテ,1025,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O,X
690,マスカーニャ,1026,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O,X
691,ホゲータ,1027,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O,X
692,アチゲータ,1028,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O,X
693,ラウドボーン,1029,O,O,O,O,X,X,X,O,O,O,X,O,O,X,O,X
694,クワッス,1030,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O,X
695,ウェルカモ,1031,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O,X
696,ウェーニバル,1032,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O,X
697,グルトン,1033,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O,X
698,パフュートン(オスのすがた),1034,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O,X
699,パフュートン(メスのすがた),1035,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O,X
700,タマンチュラ,1036,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O,X
701,ワナイダー,1037,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O,X
702,マメバッタ,1038,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O,X
703,エクスレッグ,1039,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O,X
704,パモ,1040,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O,X
705,パモット,1041,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O,X
706,パーモット,1042,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O,X
707,ワッカネズミ,1043,O,O,O,O,X,X,O,O,X,O,X,O,O,X,O,X
708,イッカネズミ(3びきかぞく),1044,O,O,O,O,X,X,O,O,X,O,X,O,O,X,O,X
709,イッカネズミ(4ひきかぞく),1045,O,O,O,O,X,X,O,O,X,O,X,O,O,X,O,X
710,パピモッチ,1046,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O,X
711,バウッツェル,1047,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O,O
712,ミニーブ,1048,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O,X
713,オリーニョ,1049,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O,X
714,オリーヴァ,1050,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O,X
715,イキリンコ(グリーンフェザー),1051,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O,X
716,コジオ,1055,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O,X
717,ジオヅム,1056,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O,X
718,キョジオーン,1057,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O,X
719,カルボウ,1058,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O,X
720,グレンアルマ,1059,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O,O
721,ソウブレイズ,1060,O,O,O,O,X,X,X,O,O,O,X,O,O,X,O,X
722,ズピカ,1061,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O,X
723,ハラバリー,1062,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O,X
724,カイデン,1063,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O,X
725,タイカイデン,1064,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O,X
726,オラチフ,1065,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O,X
727,マフィティフ,1066,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O,O
728,シルシュルー,1067,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O,X
729,タギングル,1068,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O,X
730,アノクサ,1069,O,O,O,O,X,X,X,O,O,O,X,O,O,X,O,X
731,アノホラグサ,1070,O,O,O,O,X,X,X,O,O,O,X,O,O,X,O,X
732,ノノクラゲ,1071,O,O,O,O,X,X,O,O,X,O,X,O,O,X,O,X
733,リククラゲ,1072,O,O,O,O,X,X,O,O,X,O,X,O,O,X,O,X
734,ガケガニ,1073,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O,X
735,カプサイジ,1074,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O,X
736,スコヴィラン,1075,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O,X
737,シガロコ,1076,O,O,O,O,X,X,X,O,X,O,O,O,O,X,O,X
738,ベラカス,1077,O,O,O,O,X,X,X,O,X,O,O,O,O,X,O,X
739,ヒラヒナ,1078,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O,X
740,クエスパトラ,1079,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O,X
741,カヌチャン,1080,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O,X
742,ナカヌチャン,1081,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O,X
743,デカヌチャン,1082,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O,X
744,ウミディグダ,1083,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O,X
745,ウミトリオ,1084,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O,X
746,オトシドリ,1085,O,O,O,O,X,X,O,O,X,O,X,O,O,X,O,X
747,ナミイルカ,1086,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O,X
748,イルカマン(マイティフォルム),1088,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O,X
749,ブロロン,1089,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O,X
750,ブロロローム,1090,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O,O
751,モトトカゲ,1091,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O,X
752,ミミズズ,1092,O,O,O,O,X,X,O,O,X,O,X,O,O,X,O,X
753,キラーメ,1093,O,O,O,O,X,X,O,O,X,O,X,O,O,X,O,X
754,キラフロル,1094,O,O,O,O,X,X,O,O,X,O,X,O,O,X,O,X
755,ボチ,1095,O,O,O,O,X,X,X,O,O,O,X,O,O,X,O,X
756,ハカドッグ,1096,O,O,O,O,X,X,X,O,O,O,X,O,O,X,O,X
757,カラミンゴ,1097,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O,X
758,アルクジラ,1098,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O,X
759,ハルクジラ,1099,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O,X
760,ミガルーサ,1100,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O,X
761,ヘイラッシャ,1101,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O,X
762,シャリタツ(そったすがた),1102,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O,X
763,シャリタツ(たれたすがた),1103,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O,X
764,シャリタツ(のびたすがた),1104,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O,X
765,コノヨザル,1105,O,O,O,O,X,X,O,O,O,O,X,O,O,X,O,O
766,ドオー,1106,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O,X
767,リキキリン,1107,O,O,O,O,X,X,X,O,X,O,O,O,O,X,O,X
768,ノココッチ(ふたふしフォルム),1108,O,O,O,O,X,X,O,O,X,O,X,O,O,X,O,X
769,ドドゲザン,1110,O,O,O,O,X,X,O,O,X,O,X,O,O,X,O,O
770,イダイナキバ,1111,O,O,O,X,X,X,X,O,X,O,X,O,O,X,X,X
771,サケブシッポ,1112,O,O,O,X,X,X,X,O,X,O,X,O,O,X,X,X
772,アラブルタケ,1113,O,O,O,X,X,X,X,O,X,O,X,O,O,X,X,X
773,ハバタクカミ,1114,O,O,O,X,X,X,X,O,O,O,X,O,O,X,X,X
774,チヲハウハネ,1115,O,O,O,X,X,X,X,O,X,O,X,O,O,X,X,X
775,スナノケガワ,1116,O,O,O,X,X,X,X,O,X,O,X,O,O,X,X,X
776,テツノワダチ,1117,O,O,O,X,X,X,X,O,X,O,X,O,O,X,X,X
777,テツノツツミ,1118,O,O,O,X,X,X,X,O,X,O,X,O,O,X,X,X
778,テツノカイナ,1119,O,O,O,X,X,X,X,O,X,O,X,O,O,X,X,X
779,テツノコウベ,1120,O,O,O,X,X,X,X,O,X,O,X,O,O,X,X,X
780,テツノドクガ,1121,O,O,O,X,X,X,X,O,X,O,X,O,O,X,X,X
781,テツノイバラ,1122,O,O,O,X,X,X,X,O,X,O,X,O,O,X,X,X
782,セビエ,1123,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O,X
783,セゴール,1124,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O,X
784,セグレイブ,1125,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O,X
785,コレクレー(とほフォルム),1126,O,X,X,X,X,X,X,O,O,O,X,O,O,X,O,X
786,コレクレー(はこフォルム),1127,O,O,O,O,X,X,X,O,O,O,X,O,O,X,O,X
787,サーフゴー,1128,O,O,O,O,X,X,X,O,O,O,X,O,O,X,O,X
788,チオンジェン,1129,O,O,X,X,X,X,X,O,X,O,X,O,O,X,X,X
789,パオジアン,1130,O,O,X,X,X,X,X,O,X,O,X,O,O,X,X,X
790,ディンルー,1131,O,O,X,X,X,X,X,O,X,O,X,O,O,X,X,X
791,イーユイ,1132,O,O,X,X,X,X,X,O,X,O,X,O,O,X,X,X
792,トドロクツキ,1133,O,O,O,O,X,X,X,O,X,O,X,O,O,X,X,X
793,テツノブジン,1134,O,O,O,O,X,X,X,O,X,O,X,O,O,X,X,X
794,コライドン(かんぜんけい),1135,X,X,X,X,X,X,X,X,X,O,X,X,O,O,X,X
795,ミライドン(かんぜんけい),1137,X,X,X,X,X,X,X,X,X,O,X,X,O,O,X,X
796,ウネルミナモ,1139,X,X,X,X,X,X,X,X,X,X,X,O,O,X,X,X
797,テツノイサハ,1140,X,X,X,X,X,X,X,X,X,X,X,O,O,X,X,X
798,カミッチュ,1141,O,X,X,X,X,X,O,O,X,O,X,O,O,X,O,X
799,チャデス,1142,O,X,X,X,X,X,O,O,O,O,X,O,O,X,O,X
800,ヤバソチャ,1143,O,X,X,X,X,X,O,O,O,O,X,O,O,X,O,X
801,イイネイヌ,1144,O,X,X,X,X,X,O,O,X,O,X,O,O,X,X,X
802,マシマシラ,1145,O,X,X,X,X,X,O,O,X,O,X,O,O,X,X,X
803,キチキギス,1146,O,X,X,X,X,X,O,O,X,O,X,O,O,X,X,X
804,オーガポン(みどりのめん),1147,O,X,X,X,X,X,O,O,X,O,X,O,O,X,X,X
805,オーガポン(いどのめん),1148,O,X,X,X,X,X,O,O,X,O,X,O,O,X,X,X
806,オーガポン(かまどのめん),1149,O,X,X,X,X,X,O,O,X,O,X,O,O,X,X,X
807,オーガポン(いしずえのめん),1150,O,X,X,X,X,X,O,O,X,O,X,O,O,X,X,X
808,ブリジュラス,1151,X,X,X,X,X,O,X,X,X,X,O,O,O,X,O,X
809,カミツオロチ,1152,X,X,X,X,X,O,X,X,X,X,O,O,O,X,O,X
810,ウガツホムラ,1153,X,X,X,X,X,O,X,X,X,X,O,O,O,X,X,X
811,タケルライコ,1154,X,X,X,X,X,O,X,X,X,X,O,O,O,X,X,X
812,テツノイワオ,1155,X,X,X,X,X,O,X,X,X,X,O,O,O,X,X,X
813,テツノカシラ,1156,X,X,X,X,X,O,X,X,X,X,O,O,O,X,X,X
814,テラパゴス(ノーマルフォルム),1157,X,X,X,X,X,O,X,X,X,X,O,X,O,O,X,X
815,テラパゴス(テラスタルフォルム),1158,X,X,X,X,X,O,X,X,X,X,O,X,O,O,X,X
816,テラパゴス(ステラフォルム),1159,X,X,X,X,X,O,X,X,X,X,O,X,O,O,X,X
817,モモワロウ,1160,X,X,X,X,X,O,X,X,X,X,O,X,X,X,X,X
